"","A1.P1.R1R3G6.heart","D1.P1.G2O3R5.heart","G1.P1.R1R4G5.heart","H1.P1.P1G2R3.heart","A2.P1.O1G2R5.heart","B2.P1.R1O2P4.heart","D2.P1.P2R4G5.heart","E2.P1.G1R3G5.heart","G2.P1.R2P5P6.heart","B3.P1.P3R4G6.heart","C3.P1.G1R2P5.heart","E3.P1.G4G5R6.heart","G3.P1.P3R4R5.heart","E4.P1.P2O4G5.heart","H4.P1.R2O3O5.heart","A5.P1.G2G3O4.heart","B5.P1.G2O3O4.heart","C5.P1.P1G4O5.heart","F5.P1.O3G5R6.heart","H5.P1.R3R5R6.heart","D6.P1.G2P3O6.heart","G6.P1.O4G5G6.heart","B7.P1.P2G5G6.heart","E7.P1.R2R5G6.heart","H7.P1.O1R2G5.heart","B8.P1.O2G5R6.heart","E8.P1.R1P4R5.heart","H8.P1.G2R4P5.heart","B9.P1.O1R2O4.heart","D9.P1.G2R4P6.heart","E9.P1.O1P2O4.heart","F9.P1.R1O2R5.heart","G9.P1.G2G3O5.heart","A10.P1.O3O4G6.heart","D10.P1.P2G3P6.heart","G10.P1.R1P3O4.heart","B11.P1.G3O4G6.heart","C11.P1.O1G2P3.heart","F11.P1.G2G4R5.heart","D12.P1.O1G3G4.heart","H12.P1.O3G4O6.heart"
"44256_2",0,0,0,0,1,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0
"44256",2,82,0,0,9,0,1,0,0,2,0,0,2,0,0,39,1,228,14,63,3,0,0,0,0,0,0,0,1,1,7,2,0,1,14,0,86,4,0,3,0
"44257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44259",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"44260",0,0,0,0,0,132,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0
"44263",141,156,211,47,167,237,67,104,71,128,157,55,117,322,35,158,16,48,295,2,11,47,2,175,17,108,98,117,87,46,36,5,98,47,113,6,48,110,14,113,2
"44264",1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,1,2,0,1,0,1,1,1,2,1,1,1,2,1,1,0,1,0,1,0,0,1,0,0,3
"44266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44441",292,79,359,57,148,261,429,227,37,8,110,85,136,110,143,132,233,255,133,58,299,156,254,144,395,205,103,30,128,392,91,76,79,239,38,135,103,301,18,73,192
"44442",0,3,1,0,4,2,1,0,1,4,0,0,2,0,0,0,4,4,16,1,41,0,0,0,0,0,0,0,0,8,1,2,0,0,0,34,0,0,1,0,1
"44445",16,247,137,2,49,149,23,168,142,81,146,81,275,30,19,12,128,164,142,43,157,199,0,5,33,41,51,4,14,3,15,18,67,94,35,60,115,52,451,218,93
"44449",68,486,274,13,94,20,348,135,4,563,292,4,91,86,4,10,43,101,184,117,263,155,89,77,379,52,88,15,143,134,135,252,139,236,0,196,123,158,11,22,457
"44451",98,47,130,153,224,171,472,52,40,143,221,45,258,69,85,160,127,318,121,308,298,173,297,206,366,307,44,168,133,1155,41,90,262,293,211,81,104,52,413,4,51
"44471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a1cf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"aaas",69,0,0,7,0,87,0,53,0,0,1,0,24,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,62,0,3,12,0,0,0,0,0,0,0,0
"aacs",0,0,45,0,0,30,0,74,2,0,11,0,0,0,0,0,0,0,1,132,0,0,0,0,1,117,0,0,0,0,0,0,0,48,1,0,0,1,0,0,0
"aadac",0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,6,173,0,0,0,4
"aadat",0,0,14,0,0,0,0,0,0,17,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0
"aagab",0,0,180,0,16,0,97,21,10,0,0,0,3,33,0,29,2,46,36,43,21,0,0,5,43,124,8,116,0,0,9,1,0,0,0,0,44,24,0,1,0
"aamdc",85,178,90,0,16,43,11,4,2,337,8,80,49,112,90,11,45,21,82,0,2,1,0,12,25,0,49,1,72,0,246,17,1,140,7,81,384,40,7,4,21
"aanat1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aanat2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aar2",24,3,79,15,0,16,0,162,3,50,0,0,0,0,0,3,0,13,14,0,108,2,1,0,1,1,0,12,1,2,0,28,8,7,38,3,4,3,1,1,0
"aars1",9,59,0,50,118,157,249,66,37,39,151,0,128,66,6,70,2,4,5,136,224,92,67,99,44,142,6,27,13,0,23,161,1,116,2,2,26,235,1,46,30
"aars2",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,92,0,1,25,0,0,9,0,0,2,0,0,0,22
"aarsd1",59,3,85,62,0,1,64,195,84,0,0,40,0,1,52,0,96,7,14,0,3,24,88,0,11,0,0,4,0,125,4,2,44,1,0,146,6,0,0,0,1
"aasdh",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,8,6,0,0,0,0,0,0,0
"aasdhppt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0
"aass",23,57,433,231,132,332,218,10,74,20,176,84,1,141,80,122,2,283,46,71,498,255,0,1,113,554,60,0,14,138,58,180,3,55,35,57,80,6,207,193,7
"aatka",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"aatkb",0,0,0,0,1,1,3,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,2,162
"abat",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abca12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"abca1b",0,0,1,0,8,55,1,130,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"abca2",0,1,0,2,1,1,1,0,2,0,26,1,0,1,0,0,1,3,1,0,1,0,2,0,3,10,0,1,1,3,0,27,1,0,1,2,0,86,0,4,1
"abca3b",161,128,33,1,70,176,225,88,0,11,2,1,4,6,64,0,51,15,2,5,24,126,47,236,1,119,34,8,23,50,59,43,21,12,10,79,23,2,51,18,7
"abca4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abca4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,17,0,0,0,21,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,10,97,0,0,0
"abca5",0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,1,0,217,0,1,0,0,0,22,1
"abcb10",0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"abcb11a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"abcb11b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abcb4",26,69,3,32,27,8,210,158,88,1,19,248,1,0,2,0,2,0,3,23,20,93,41,0,0,438,3,220,115,3,12,42,27,10,0,0,104,7,33,1,20
"abcb6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"abcb7",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"abcb8",0,52,0,2,0,17,2,1,0,0,0,107,58,1,0,1,1,0,8,0,0,0,0,5,10,0,0,0,5,4,0,20,4,1,0,1,0,0,120,0,0
"abcb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abcc1",3,0,477,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"abcc10",2,55,120,31,11,22,306,144,1,0,6,0,69,1,13,17,34,328,0,0,22,51,2,1,172,247,10,6,297,3,10,63,89,259,31,64,15,12,46,44,56
"abcc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abcc2",1,19,7,0,30,0,4,0,2,7,0,7,85,0,15,249,0,29,117,6,0,0,0,0,288,16,1,114,2,0,195,4,14,2,0,9,41,6,2,0,17
"abcc3",0,1,38,0,25,13,3,8,4,0,0,0,0,1,0,0,23,0,0,0,2,5,0,108,1,1,1,6,0,0,0,14,1,2,39,1,2,0,1,0,0
"abcc4",54,19,0,56,63,10,50,121,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92,0,0,39,0,13,0,0,0,0,0,0,0
"abcc5",0,1,0,0,0,3,0,0,23,38,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,1,1,1,0,41,0,2,0
"abcc6a",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abcc8",0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"abcc9",2,0,0,0,0,4,125,0,0,0,0,0,0,0,0,0,0,16,53,0,22,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0
"abcd1",13,30,92,40,61,291,128,5,111,107,224,170,70,95,69,74,80,43,1,35,18,85,0,51,35,59,1,64,193,218,41,49,52,176,0,231,131,30,4,0,337
"abcd4",236,0,1,169,0,1,1,0,23,0,3,49,0,159,0,0,0,47,2,0,0,0,0,2,1,0,0,0,7,0,0,6,2,0,0,1,0,7,0,1,0
"abce1",0,13,77,30,0,8,0,0,0,1,23,0,0,93,10,0,1,21,0,136,2,0,0,1,51,1,15,1,0,112,28,2,52,36,3,0,1,2,1,0,0
"abcf1",58,105,435,204,162,782,435,110,312,490,90,265,482,98,240,92,125,118,80,187,265,482,32,85,156,150,60,36,40,38,92,81,311,54,101,296,461,15,193,231,82
"abcf3",0,7,0,0,5,14,0,23,0,0,0,0,0,9,0,0,0,43,0,0,0,0,0,0,0,0,0,0,128,2,17,22,0,0,0,0,0,130,1,19,0
"abcg1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
"abcg2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abcg4a",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"abcg5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abcg8",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abch1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"abhd10b",133,202,134,6,2,92,153,48,39,114,34,57,18,30,178,208,112,41,176,45,1,1,189,50,47,510,154,239,239,103,38,95,104,205,159,89,63,12,138,5,187
"abhd11",4,1,103,0,126,71,1,0,1,117,1,55,1,0,70,1,0,60,2,144,126,121,0,5,26,2,101,1,1,1,1,1,22,63,11,0,5,73,3,11,147
"abhd12",0,82,91,1,26,118,5,33,24,109,1,7,0,1,180,0,0,29,66,56,102,1,60,0,0,0,0,0,0,1,0,50,3,6,0,89,1,75,0,41,100
"abhd13",1,2,0,1,95,0,1,0,2,0,0,0,43,0,78,52,0,1,0,114,2,0,0,73,3,5,81,0,0,0,0,0,60,0,10,1,0,0,1,0,1
"abhd14b",40,10,2,0,1,0,0,5,0,0,57,82,0,110,2,40,0,0,0,1,2,0,79,0,5,14,13,5,0,0,25,1,0,36,3,3,8,0,0,0,0
"abhd15a",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0
"abhd16a",1,0,0,0,0,0,0,0,0,1,17,0,2,0,0,8,1,0,1,1,1,86,0,0,0,70,0,2,2,0,1,0,1,8,0,33,0,0,0,0,1
"abhd17aa",0,1,25,0,0,3,0,0,17,0,0,0,0,0,1,0,0,0,41,0,0,23,0,0,1,0,0,1,172,0,57,67,10,42,0,0,73,0,0,0,0
"abhd17ab",48,11,13,110,5,62,37,0,145,8,70,0,6,0,34,1,16,72,3,217,15,1,0,3,266,0,1,34,157,179,62,19,90,0,38,145,34,0,46,77,24
"abhd17b",23,0,1,38,40,153,19,1,44,1,14,1,71,18,11,7,108,44,0,18,1,0,2,0,0,1,241,1,118,185,14,40,4,1,98,5,4,27,18,105,1
"abhd18",146,104,214,75,77,223,138,11,69,2,65,74,2,1,61,72,168,95,119,106,72,138,29,0,348,252,71,52,248,111,147,49,158,256,24,66,37,8,180,89,69
"abhd3",4,0,93,0,0,268,316,322,1,0,44,0,0,3,1,43,0,0,0,0,105,179,0,247,144,16,0,0,0,56,0,113,27,130,0,2,0,0,0,2,56
"abhd5a",1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0
"abhd6b",0,1,0,0,2,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0
"abhd8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abi1a",20,71,20,9,0,112,10,1,0,247,1,0,99,99,0,1,124,152,47,3,120,25,1,14,3,147,46,3,46,5,107,0,1,6,84,41,51,162,0,220,0
"abi3a",44,150,0,32,0,0,38,0,0,0,0,0,0,0,101,0,0,0,16,0,0,0,45,101,4,0,0,0,0,0,1,1,0,0,0,0,0,122,0,3,0
"abi3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abi3bpb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abitram",44,62,19,76,18,295,70,356,0,16,68,13,230,1,1,21,223,303,267,133,17,102,1,49,3,366,126,86,95,3,182,13,19,1,7,119,2,310,85,0,372
"abl1",180,0,7,1,30,110,46,0,0,47,0,0,0,0,1,2,42,42,3,0,1,0,0,1,0,0,0,0,1,0,73,126,4,1,1,50,0,0,0,4,0
"abl2",1,0,0,0,0,64,157,1,0,54,6,0,87,0,0,15,0,0,67,0,46,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0
"ablim1a",327,0,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,2,0
"ablim2",780,1449,1340,667,732,1416,1902,894,909,794,278,884,896,543,493,549,875,1680,1206,892,1561,1440,356,472,492,683,125,297,677,1103,1077,604,645,1421,511,1339,822,683,602,575,2074
"ablim3",153,0,254,0,19,1,76,3,98,110,1,0,21,51,0,21,3,0,1,5,0,135,163,0,321,143,0,3,101,210,1,63,137,1,0,0,0,0,0,151,50
"abr",757,310,413,97,90,194,10,560,6,143,268,44,146,39,74,269,572,181,231,109,66,157,45,127,143,421,67,177,594,9,169,65,99,178,217,215,38,254,15,110,66
"abraa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abrab",0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abracl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1
"abraxas1",16,3,0,0,0,1,0,1,53,0,18,0,0,0,143,1,0,13,0,23,2,0,71,20,0,0,0,1,0,2,25,14,0,0,0,0,29,1,0,0,3
"abraxas2",1,9,0,2,86,71,140,0,0,47,0,18,10,12,66,7,0,0,1,222,14,3,0,1,1,121,143,4,0,48,0,3,1,240,3,30,0,0,0,0,324
"abtb1",56,0,1,9,110,199,127,262,0,1,20,0,60,0,16,0,21,300,36,1,1,33,48,1,14,144,9,0,1,25,1,46,3,16,3,54,14,2,33,3,5
"abtb2b",0,90,0,8,93,2,7,38,23,0,0,9,1,1,8,2,2,65,340,64,136,0,0,0,0,104,43,0,10,33,11,0,1,11,0,0,19,66,75,0,0
"acaa1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,6,0,0,0,4,0,0,0,6,0,0,5,0,4,0,24,0,37,9,0,0,0,12,0
"acaa2",804,410,1393,422,579,994,1515,363,297,273,92,431,1288,596,570,457,671,238,284,981,437,680,242,662,510,208,381,355,415,481,376,190,101,524,579,1010,747,746,443,261,904
"acaca",82,0,0,1,84,140,50,3,1,19,116,0,1,47,2,1,230,31,49,13,81,2,0,147,50,1,0,0,8,3,0,55,0,206,1,44,0,183,33,1,29
"acacb",387,136,98,89,40,354,543,149,82,392,240,485,73,282,182,433,702,259,262,179,607,427,332,144,269,142,609,98,436,98,33,330,282,298,140,178,116,111,157,127,457
"acad11",1,1,38,0,23,288,50,1,1,0,4,1,52,1,11,15,0,170,63,2,28,132,41,9,0,1,0,172,1,28,0,0,12,55,91,107,2,71,17,6,78
"acad9",1,0,0,2,0,3,0,1,1,0,0,7,4,0,0,2,84,0,2,7,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,4,0,0,0
"acadl",36,289,522,307,525,921,325,256,253,265,438,72,693,740,365,65,613,374,603,574,499,500,126,11,683,335,384,315,346,330,151,328,249,518,196,195,645,46,184,281,668
"acadm",2164,1115,2898,1588,1330,3225,1365,1660,1168,1536,1108,1426,1638,2170,1069,1400,421,1539,1550,2423,2040,758,778,1546,1580,1597,1476,975,1326,2231,1144,818,1004,1209,1876,1824,1094,1101,933,1301,2145
"acads",139,10,83,67,0,180,89,104,4,89,2,2,0,36,2,15,51,26,68,1,6,6,1,131,25,3,27,38,0,32,124,1,1,76,130,0,8,44,0,0,67
"acadsb",135,88,176,44,4,324,124,291,265,176,82,160,93,39,158,191,106,140,50,366,48,52,32,208,7,3,352,5,211,579,122,27,185,191,197,156,218,120,46,50,6
"acadvl",1711,575,1058,466,320,1389,1065,651,533,692,704,887,600,818,990,501,1290,1626,1210,1654,726,921,316,1317,697,757,533,880,719,457,298,611,198,755,916,552,705,618,574,442,1068
"acanb",0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"acap1",2,0,0,1,1,72,0,0,0,0,0,40,9,1,0,0,0,80,0,0,25,0,0,20,1,23,0,0,0,13,0,17,4,0,0,0,3,0,0,0,0
"acap3a",247,43,92,131,188,430,25,21,19,1,223,50,93,148,0,7,10,11,333,181,1,190,4,8,3,361,6,27,72,560,1,44,116,35,37,32,50,170,0,89,195
"acat1",714,480,373,138,178,601,183,625,676,74,828,609,147,1225,380,843,663,304,1436,413,786,505,560,710,128,353,605,300,1264,884,447,540,439,598,958,1162,636,366,260,619,277
"acat2",0,0,1,0,0,0,0,49,0,0,27,0,1,4,0,0,0,17,0,0,10,0,2,68,91,0,7,0,0,1,1,51,0,0,0,0,48,11,0,0,0
"acbd3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acbd5a",31,106,158,303,74,278,17,33,227,276,72,293,66,422,6,75,66,12,113,175,66,36,99,104,10,3,1,193,170,20,134,94,3,124,49,70,191,0,20,19,225
"accs",1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,19,0,22,0,69,0,1,0,7
"ace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ace2",0,0,0,0,0,1,0,0,62,1,0,0,0,133,0,0,49,0,11,0,0,1,38,0,0,0,0,52,1,0,0,0,0,0,16,1,0,0,0,0,0
"acer1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acer2",0,2,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,25,0,0,0,27,1,0,25,0,0,45,0,0,0,0,0,0,0,0,0,0
"acer3",1,36,182,67,139,354,119,36,5,0,0,1,0,1,26,1,12,45,12,5,106,64,56,3,29,6,61,66,1,1,136,125,2,46,28,39,233,7,0,1,0
"ache",5,3,0,1,0,27,73,0,0,11,4,0,1,2,3,3,5,67,1,2,41,1,2,0,0,1,0,4,131,3,2,3,1,1,1,7,1,4,3,113,5
"acin1a",498,311,163,157,282,802,741,531,71,290,338,625,13,336,78,207,92,448,83,716,146,77,607,461,198,1169,120,393,231,165,325,106,177,692,218,251,314,152,297,271,563
"acin1b",22,0,31,212,60,47,116,182,1,52,3,44,3,82,24,20,236,5,74,273,121,117,92,1,0,113,88,57,15,1,32,69,77,271,59,105,137,267,4,65,257
"ackr3a",14,0,1,21,0,1,0,0,1,54,4,0,15,2,0,0,2,24,0,1,44,0,0,0,0,0,1,61,0,27,103,0,0,244,0,6,0,1,2,1,0
"ackr4a",0,3,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,28,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,3,1,0
"ackr4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aclya",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,0
"aclyb",17,64,183,32,34,5,0,68,51,76,18,1,47,0,94,9,0,71,37,5,59,112,0,31,11,11,1,0,106,7,1,0,41,302,36,73,0,0,0,0,127
"acmsd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aco1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"aco2",1555,1634,2144,835,1623,2715,1068,1668,529,1129,1539,1797,1616,1302,865,1227,1852,1657,1801,3220,2405,1431,837,955,1664,1151,1585,924,2018,2116,974,871,1208,1424,1539,1141,1878,1128,802,702,2456
"acod1",0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acot11b",7,113,158,97,7,151,108,210,229,65,104,51,366,5,15,29,174,5,23,56,493,112,262,18,209,197,252,3,57,234,272,135,114,92,65,283,51,84,32,40,152
"acot7",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,151
"acot8",1,0,341,73,8,0,1,0,70,2,0,153,88,1,0,0,21,67,1,63,82,4,3,1,0,1,2,0,1,0,0,0,2,3,1,54,113,177,137,62,82
"acot9.1",129,2,1,0,11,33,0,1,0,0,68,11,90,75,1,0,0,1,115,0,0,83,0,81,5,30,11,5,0,0,20,0,1,1,1,0,31,12,0,0,5
"acox1",94,14,210,85,249,139,113,184,121,114,96,675,106,3,0,5,28,249,149,1,77,128,1,1,365,7,105,23,92,67,27,18,95,47,75,3,68,238,86,0,355
"acox3",54,0,1,79,2,26,0,78,77,303,0,0,13,1,18,0,0,1,83,0,1,4,0,0,15,1,0,101,5,115,1,0,0,45,0,0,0,0,8,3,0
"acp1",52,2,233,107,26,501,142,16,5,12,102,70,3,30,239,15,16,345,1,24,64,221,40,82,77,164,196,41,196,158,0,91,13,5,135,61,11,250,85,21,92
"acp2",114,26,0,7,8,0,0,1,0,0,50,10,177,0,12,0,0,0,3,0,68,2,0,0,0,0,12,62,0,5,0,0,5,44,0,1,33,160,0,0,127
"acp3",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acp5a",0,20,0,0,0,64,78,54,27,0,0,0,0,56,1,1,8,0,0,53,101,0,1,31,0,0,32,33,0,128,0,14,1,0,24,1,0,67,0,0,10
"acp6",89,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,14,10
"acsbg2",124,35,112,182,75,95,263,54,3,2,131,25,53,228,46,81,16,17,113,32,69,1,49,3,1,16,1,245,152,145,69,40,34,0,2,53,267,254,25,55,382
"acsf2",71,0,1,3,92,4,22,52,8,1,95,9,0,1,0,36,52,26,34,82,21,90,39,6,33,105,0,188,1,193,0,0,2,75,35,101,167,238,0,34,6
